Episode,Step,X,Y,Reward,Done
196,62,4,2,-0.015,false
196,63,4,2,-0.015,false
196,64,4,2,-0.015,false
196,65,4,1,0.08,false
196,66,4,2,-0.1,false
196,67,4,1,0.08,false
196,68,4,0,0.08,false
196,69,4,0,-0.015,false
196,70,4,0,-0.015,false
196,71,4,0,-0.015,false
196,72,4,0,-0.015,false
196,73,4,0,-0.015,false
196,74,4,0,-0.015,false
196,75,4,0,-0.015,false
196,76,4,0,-0.015,false
196,77,4,0,-0.015,false
196,78,4,0,-0.015,false
196,79,4,0,-0.015,false
196,80,4,0,-0.015,false
196,81,4,0,-0.015,false
196,82,4,1,0.08,false
196,83,4,1,-0.015,false
196,84,4,1,-0.015,false
196,85,4,1,-0.015,false
196,86,4,1,-0.015,false
196,87,4,1,-0.015,false
196,88,4,1,-0.015,false
196,89,4,1,-0.015,false
196,90,4,0,0.08,false
196,91,4,0,-0.015,false
196,92,4,0,-0.015,false
196,93,4,0,-0.015,false
196,94,4,0,-0.015,false
196,95,4,0,-0.015,false
196,96,4,0,-0.015,false
196,97,4,0,-0.015,false
196,98,3,0,0.08,false
196,99,4,0,0.08,false
196,100,4,0,-0.015,false
196,101,4,0,-0.015,false
196,102,4,0,-0.015,false
196,103,4,0,-0.015,false
196,104,4,0,-0.015,false
196,105,4,0,-0.015,false
196,106,4,1,0.08,false
196,107,4,1,-0.015,false
196,108,4,1,-0.015,false
196,109,4,1,-0.015,false
196,110,4,1,-0.015,false
196,111,4,1,-0.015,false
196,112,4,1,-0.015,false
196,113,4,1,-0.015,false
196,114,4,1,-0.015,false
196,115,4,2,-0.1,false
196,116,4,2,-0.015,false
196,117,4,2,-0.015,false
196,118,4,2,-0.015,false
196,119,4,2,-0.015,false
196,120,4,2,-0.015,false
196,121,4,2,-0.015,false
196,122,4,2,-0.015,false
196,123,3,2,0.08,false
196,124,3,3,-0.1,false
196,125,4,3,0.08,false
196,126,4,3,-0.015,false
196,127,4,3,-0.015,false
196,128,4,3,-0.015,false
196,129,4,3,-0.015,false
196,130,4,4,1,true
197,0,1,0,0.08,false
197,1,2,0,0.08,false
197,2,3,0,0.08,false
197,3,4,0,0.08,false
197,4,4,0,-0.015,false
197,5,4,0,-0.015,false
197,6,4,0,-0.015,false
197,7,4,1,0.08,false
197,8,4,1,-0.015,false
197,9,4,1,-0.015,false
197,10,4,1,-0.015,false
197,11,4,1,-0.015,false
197,12,4,1,-0.015,false
197,13,4,1,-0.015,false
197,14,4,1,-0.015,false
197,15,4,0,0.08,false
197,16,4,0,-0.015,false
197,17,4,0,-0.015,false
197,18,4,0,-0.015,false
197,19,4,0,-0.015,false
197,20,4,0,-0.015,false
197,21,4,0,-0.015,false
197,22,4,0,-0.015,false
197,23,4,0,-0.015,false
197,24,4,0,-0.015,false
197,25,4,0,-0.015,false
197,26,4,0,-0.015,false
197,27,4,0,-0.015,false
197,28,4,0,-0.015,false
197,29,4,0,-0.015,false
197,30,4,0,-0.015,false
197,31,4,0,-0.015,false
197,32,4,0,-0.015,false
197,33,4,0,-0.015,false
197,34,4,0,-0.015,false
197,35,4,0,-0.015,false
197,36,4,1,0.08,false
197,37,4,2,-0.1,false
197,38,4,2,-0.015,false
197,39,4,2,-0.015,false
197,40,4,3,0.08,false
197,41,4,3,-0.015,false
197,42,4,3,-0.015,false
197,43,4,4,1,true
198,0,1,0,0.08,false
198,1,2,0,0.08,false
198,2,3,0,0.08,false
198,3,4,0,0.08,false
198,4,4,0,-0.015,false
198,5,4,0,-0.015,false
198,6,4,0,-0.015,false
198,7,4,0,-0.015,false
198,8,4,1,0.08,false
198,9,4,1,-0.015,false
198,10,4,0,0.08,false
198,11,4,0,-0.015,false
198,12,4,0,-0.015,false
198,13,4,0,-0.015,false
198,14,4,0,-0.015,false
198,15,3,0,0.08,false
198,16,2,0,0.08,false
198,17,3,0,0.08,false
198,18,4,0,0.08,false
198,19,4,0,-0.015,false
198,20,4,0,-0.015,false
198,21,3,0,0.08,false
198,22,4,0,0.08,false
198,23,4,0,-0.015,false
198,24,4,1,0.08,false
198,25,4,2,-0.1,false
198,26,4,3,0.08,false
198,27,4,4,1,true
199,0,1,0,0.08,false
199,1,2,0,0.08,false
199,2,2,1,0.08,false
199,3,2,1,-0.015,false
199,4,2,1,-0.015,false
199,5,2,1,-0.015,false
199,6,2,1,-0.015,false
199,7,2,1,-0.015,false
199,8,2,0,0.08,false
199,9,2,0,-0.015,false
199,10,2,0,-0.015,false
199,11,2,0,-0.015,false
199,12,2,0,-0.015,false
199,13,2,0,-0.015,false
199,14,2,0,-0.015,false
199,15,2,1,0.08,false
199,16,2,0,0.08,false
199,17,3,0,0.08,false
199,18,3,0,-0.015,false
199,19,3,0,-0.015,false
199,20,3,0,-0.015,false
199,21,3,0,-0.015,false
199,22,3,0,-0.015,false
199,23,3,0,-0.015,false
199,24,2,0,0.08,false
199,25,2,1,0.08,false
199,26,2,0,0.08,false
199,27,2,0,-0.015,false
199,28,2,0,-0.015,false
199,29,2,0,-0.015,false
199,30,2,0,-0.015,false
199,31,2,0,-0.015,false
199,32,2,0,-0.015,false
199,33,2,0,-0.015,false
199,34,3,0,0.08,false
199,35,3,0,-0.015,false
199,36,4,0,0.08,false
199,37,4,0,-0.015,false
199,38,4,0,-0.015,false
199,39,4,0,-0.015,false
199,40,3,0,0.08,false
199,41,3,0,-0.015,false
199,42,3,0,-0.015,false
199,43,2,0,0.08,false
199,44,2,0,-0.015,false
199,45,2,0,-0.015,false
199,46,2,0,-0.015,false
199,47,2,0,-0.015,false
199,48,2,0,-0.015,false
199,49,2,1,0.08,false
199,50,2,0,0.08,false
199,51,2,1,0.08,false
199,52,1,1,0.08,false
199,53,1,0,0.08,false
199,54,1,0,-0.015,false
199,55,1,0,-0.015,false
199,56,2,0,0.08,false
199,57,1,0,0.08,false
199,58,0,0,0.08,false
199,59,0,0,-0.015,false
199,60,0,0,-0.015,false
199,61,0,0,-0.015,false
199,62,0,0,-0.015,false
199,63,0,0,-0.015,false
199,64,0,0,-0.015,false
199,65,0,0,-0.015,false
199,66,0,0,-0.015,false
199,67,0,0,-0.015,false
199,68,0,0,-0.015,false
199,69,0,0,-0.015,false
199,70,0,0,-0.015,false
199,71,0,0,-0.015,false
199,72,0,0,-0.015,false
199,73,0,0,-0.015,false
199,74,0,0,-0.015,false
199,75,0,0,-0.015,false
199,76,0,0,-0.015,false
199,77,0,0,-0.015,false
199,78,0,0,-0.015,false
199,79,0,1,0.08,false
199,80,0,0,0.08,false
199,81,1,0,0.08,false
199,82,1,0,-0.015,false
199,83,1,0,-0.015,false
199,84,2,0,0.08,false
199,85,2,0,-0.015,false
199,86,2,0,-0.015,false
199,87,2,0,-0.015,false
199,88,3,0,0.08,false
199,89,3,0,-0.015,false
199,90,3,0,-0.015,false
199,91,3,0,-0.015,false
199,92,4,0,0.08,false
199,93,4,0,-0.015,false
199,94,4,0,-0.015,false
199,95,4,0,-0.015,false
199,96,4,0,-0.015,false
199,97,3,0,0.08,false
199,98,3,0,-0.015,false
199,99,3,0,-0.015,false
199,100,3,0,-0.015,false
199,101,3,0,-0.015,false
199,102,3,0,-0.015,false
199,103,3,0,-0.015,false
199,104,3,0,-0.015,false
199,105,3,0,-0.015,false
199,106,4,0,0.08,false
199,107,4,0,-0.015,false
199,108,4,1,0.08,false
199,109,4,0,0.08,false
199,110,4,0,-0.015,false
199,111,4,0,-0.015,false
199,112,4,0,-0.015,false
199,113,4,0,-0.015,false
199,114,4,0,-0.015,false
199,115,4,0,-0.015,false
199,116,4,0,-0.015,false
199,117,4,0,-0.015,false
199,118,4,0,-0.015,false
199,119,4,0,-0.015,false
199,120,3,0,0.08,false
199,121,3,0,-0.015,false
199,122,3,0,-0.015,false
199,123,3,0,-0.015,false
199,124,3,0,-0.015,false
199,125,3,0,-0.015,false
199,126,3,0,-0.015,false
199,127,3,0,-0.015,false
199,128,3,0,-0.015,false
199,129,3,0,-0.015,false
199,130,3,0,-0.015,false
199,131,3,0,-0.015,false
199,132,3,0,-0.015,false
199,133,2,0,0.08,false
199,134,2,0,-0.015,false
199,135,2,0,-0.015,false
199,136,2,0,-0.015,false
199,137,2,0,-0.015,false
199,138,2,0,-0.015,false
199,139,2,0,-0.015,false
199,140,2,0,-0.015,false
199,141,2,0,-0.015,false
199,142,2,0,-0.015,false
199,143,2,0,-0.015,false
199,144,2,0,-0.015,false
199,145,2,1,0.08,false
199,146,2,0,0.08,false
199,147,2,0,-0.015,false
199,148,2,0,-0.015,false
199,149,2,0,-0.015,false
199,150,2,0,-0.015,false
199,151,2,0,-0.015,false
199,152,2,0,-0.015,false
199,153,2,0,-0.015,false
199,154,2,0,-0.015,false
199,155,2,0,-0.015,false
199,156,2,1,0.08,false
199,157,2,0,0.08,false
199,158,2,0,-0.015,false
199,159,2,0,-0.015,false
199,160,2,0,-0.015,false
199,161,2,0,-0.015,false
199,162,2,0,-0.015,false
199,163,2,0,-0.015,false
199,164,2,0,-0.015,false
199,165,2,0,-0.015,false
199,166,2,0,-0.015,false
199,167,2,0,-0.015,false
199,168,2,0,-0.015,false
199,169,2,0,-0.015,false
199,170,2,0,-0.015,false
199,171,2,0,-0.015,false
199,172,2,0,-0.015,false
199,173,2,0,-0.015,false
199,174,1,0,0.08,false
199,175,1,0,-0.015,false
199,176,1,0,-0.015,false
199,177,1,1,0.08,false
199,178,1,0,0.08,false
199,179,1,0,-0.015,false
199,180,1,1,0.08,false
199,181,1,0,0.08,false
199,182,1,0,-0.015,false
199,183,1,0,-0.015,false
199,184,1,0,-0.015,false
199,185,1,0,-0.015,false
199,186,1,0,-0.015,false
199,187,1,0,-0.015,false
199,188,1,0,-0.015,false
199,189,0,0,0.08,false
199,190,0,0,-0.015,false
199,191,0,0,-0.015,false
199,192,0,0,-0.015,false
199,193,1,0,0.08,false
199,194,1,0,-0.015,false
199,195,0,0,0.08,false
199,196,0,0,-0.015,false
199,197,0,0,-0.015,false
199,198,0,0,-0.015,false
199,199,0,0,-0.015,false
200,0,0,0,-0.015,false
200,1,0,0,-0.015,false
200,2,0,0,-0.015,false
200,3,0,0,-0.015,false
200,4,0,0,-0.015,false
200,5,1,0,0.08,false
200,6,1,0,-0.015,false
200,7,1,0,-0.015,false
200,8,1,0,-0.015,false
200,9,1,1,0.08,false
200,10,2,1,0.08,false
200,11,1,1,0.08,false
200,12,1,0,0.08,false
200,13,1,0,-0.015,false
200,14,1,1,0.08,false
200,15,1,0,0.08,false
200,16,0,0,0.08,false
200,17,0,0,-0.015,false
200,18,0,0,-0.015,false
200,19,0,0,-0.015,false
200,20,0,0,-0.015,false
200,21,0,0,-0.015,false
200,22,0,0,-0.015,false
200,23,1,0,0.08,false
200,24,2,0,0.08,false
200,25,2,0,-0.015,false
200,26,1,0,0.08,false
200,27,2,0,0.08,false
200,28,1,0,0.08,false
200,29,1,1,0.08,false
200,30,2,1,0.08,false
200,31,2,1,-0.015,false
200,32,2,0,0.08,false
200,33,2,0,-0.015,false
200,34,2,0,-0.015,false
200,35,2,0,-0.015,false
200,36,2,0,-0.015,false
200,37,2,0,-0.015,false
200,38,3,0,0.08,false
200,39,2,0,0.08,false
200,40,2,0,-0.015,false
200,41,2,0,-0.015,false
200,42,2,0,-0.015,false
200,43,2,0,-0.015,false
200,44,2,0,-0.015,false
200,45,2,0,-0.015,false
200,46,2,1,0.08,false
200,47,2,0,0.08,false
200,48,2,0,-0.015,false
200,49,3,0,0.08,false
200,50,3,0,-0.015,false
200,51,3,0,-0.015,false
200,52,3,0,-0.015,false
200,53,4,0,0.08,false
200,54,4,0,-0.015,false
200,55,4,0,-0.015,false
200,56,3,0,0.08,false
200,57,4,0,0.08,false
200,58,4,0,-0.015,false
200,59,4,0,-0.015,false
200,60,4,0,-0.015,false
200,61,4,1,0.08,false
200,62,4,1,-0.015,false
200,63,4,0,0.08,false
200,64,4,0,-0.015,false
200,65,4,0,-0.015,false
200,66,4,0,-0.015,false
200,67,4,0,-0.015,false
200,68,4,0,-0.015,false
200,69,4,0,-0.015,false
200,70,3,0,0.08,false
200,71,2,0,0.08,false
200,72,2,1,0.08,false
200,73,2,0,0.08,false
200,74,2,0,-0.015,false
200,75,2,0,-0.015,false
200,76,3,0,0.08,false
200,77,3,0,-0.015,false
200,78,3,0,-0.015,false
200,79,3,0,-0.015,false
200,80,3,0,-0.015,false
200,81,3,0,-0.015,false
200,82,2,0,0.08,false
200,83,2,0,-0.015,false
200,84,1,0,0.08,false
200,85,2,0,0.08,false
200,86,2,0,-0.015,false
200,87,3,0,0.08,false
200,88,3,0,-0.015,false
200,89,3,0,-0.015,false
200,90,4,0,0.08,false
200,91,4,0,-0.015,false
200,92,3,0,0.08,false
200,93,4,0,0.08,false
200,94,4,0,-0.015,false
200,95,4,0,-0.015,false
200,96,4,0,-0.015,false
200,97,4,1,0.08,false
200,98,4,1,-0.015,false
200,99,4,0,0.08,false
200,100,4,1,0.08,false
200,101,4,0,0.08,false
200,102,4,0,-0.015,false
200,103,4,0,-0.015,false
200,104,4,1,0.08,false
200,105,4,0,0.08,false
200,106,4,0,-0.015,false
200,107,4,0,-0.015,false
200,108,4,0,-0.015,false
200,109,4,0,-0.015,false
200,110,4,1,0.08,false
200,111,4,0,0.08,false
200,112,3,0,0.08,false
200,113,3,0,-0.015,false
200,114,3,0,-0.015,false
200,115,3,0,-0.015,false
200,116,3,0,-0.015,false
200,117,3,0,-0.015,false
200,118,3,0,-0.015,false
200,119,2,0,0.08,false
200,120,2,1,0.08,false
200,121,2,0,0.08,false
200,122,1,0,0.08,false
200,123,1,1,0.08,false
200,124,1,1,-0.015,false
200,125,1,0,0.08,false
200,126,1,0,-0.015,false
200,127,1,0,-0.015,false
200,128,1,0,-0.015,false
200,129,0,0,0.08,false
200,130,0,0,-0.015,false
200,131,0,0,-0.015,false
200,132,0,0,-0.015,false
200,133,0,0,-0.015,false
200,134,0,0,-0.015,false
200,135,0,0,-0.015,false
200,136,0,0,-0.015,false
200,137,0,0,-0.015,false
200,138,0,0,-0.015,false
200,139,0,0,-0.015,false
200,140,1,0,0.08,false
200,141,1,0,-0.015,false
200,142,1,1,0.08,false
200,143,1,0,0.08,false
200,144,1,0,-0.015,false
200,145,1,0,-0.015,false
200,146,1,0,-0.015,false
200,147,1,0,-0.015,false
200,148,1,0,-0.015,false
200,149,1,0,-0.015,false
200,150,1,0,-0.015,false
200,151,1,1,0.08,false
200,152,1,0,0.08,false
200,153,1,0,-0.015,false
200,154,1,0,-0.015,false
200,155,1,0,-0.015,false
200,156,1,1,0.08,false
200,157,1,0,0.08,false
200,158,1,0,-0.015,false
200,159,1,0,-0.015,false
200,160,1,0,-0.015,false
200,161,2,0,0.08,false
200,162,3,0,0.08,false
200,163,3,0,-0.015,false
200,164,3,0,-0.015,false
200,165,3,0,-0.015,false
200,166,3,0,-0.015,false
200,167,3,0,-0.015,false
200,168,3,0,-0.015,false
200,169,3,0,-0.015,false
200,170,3,0,-0.015,false
200,171,3,0,-0.015,false
200,172,3,0,-0.015,false
200,173,3,0,-0.015,false
200,174,3,0,-0.015,false
200,175,3,0,-0.015,false
200,176,3,0,-0.015,false
200,177,3,0,-0.015,false
200,178,2,0,0.08,false
200,179,2,0,-0.015,false
200,180,2,0,-0.015,false
200,181,2,0,-0.015,false
200,182,2,0,-0.015,false
200,183,2,1,0.08,false
200,184,1,1,0.08,false
200,185,0,1,0.08,false
200,186,0,0,0.08,false
200,187,0,0,-0.015,false
200,188,0,0,-0.015,false
200,189,0,0,-0.015,false
200,190,0,0,-0.015,false
200,191,0,0,-0.015,false
200,192,0,1,0.08,false
200,193,0,0,0.08,false
200,194,0,0,-0.015,false
200,195,0,1,0.08,false
200,196,0,0,0.08,false
200,197,0,0,-0.015,false
200,198,0,0,-0.015,false
200,199,0,0,-0.015,false
201,0,0,0,-0.015,false
201,1,0,0,-0.015,false
201,2,0,0,-0.015,false
201,3,0,0,-0.015,false
201,4,0,0,-0.015,false
201,5,0,0,-0.015,false
201,6,0,0,-0.015,false
201,7,0,0,-0.015,false
201,8,0,0,-0.015,false
201,9,0,1,0.08,false
201,10,0,0,0.08,false
201,11,0,1,0.08,false
201,12,0,0,0.08,false
201,13,0,0,-0.015,false
201,14,0,0,-0.015,false
201,15,0,0,-0.015,false
201,16,0,1,0.08,false
201,17,0,0,0.08,false
201,18,0,0,-0.015,false
201,19,0,0,-0.015,false
201,20,1,0,0.08,false
201,21,2,0,0.08,false
201,22,2,0,-0.015,false
201,23,2,0,-0.015,false
201,24,2,0,-0.015,false
201,25,2,0,-0.015,false
201,26,2,0,-0.015,false
201,27,2,0,-0.015,false
201,28,3,0,0.08,false
201,29,3,0,-0.015,false
201,30,3,0,-0.015,false
201,31,3,0,-0.015,false
201,32,2,0,0.08,false
201,33,2,0,-0.015,false
201,34,2,0,-0.015,false
201,35,2,1,0.08,false
201,36,2,1,-0.015,false
201,37,2,1,-0.015,false
201,38,1,1,0.08,false
201,39,1,1,-0.015,false
201,40,1,0,0.08,false
201,41,1,0,-0.015,false
201,42,1,1,0.08,false
201,43,1,0,0.08,false
201,44,1,0,-0.015,false
201,45,1,0,-0.015,false
201,46,1,0,-0.015,false
201,47,1,0,-0.015,false
201,48,1,0,-0.015,false
201,49,2,0,0.08,false
201,50,2,0,-0.015,false
201,51,2,1,0.08,false
201,52,2,0,0.08,false
201,53,1,0,0.08,false
201,54,1,0,-0.015,false
201,55,1,0,-0.015,false
201,56,1,0,-0.015,false
201,57,1,0,-0.015,false
201,58,1,0,-0.015,false
201,59,0,0,0.08,false
201,60,0,0,-0.015,false
201,61,0,0,-0.015,false
201,62,0,0,-0.015,false
201,63,0,0,-0.015,false
201,64,0,0,-0.015,false
201,65,0,0,-0.015,false
201,66,0,0,-0.015,false
201,67,0,0,-0.015,false
201,68,0,0,-0.015,false
201,69,0,0,-0.015,false
201,70,0,0,-0.015,false
201,71,0,0,-0.015,false
201,72,0,0,-0.015,false
201,73,0,0,-0.015,false
201,74,0,0,-0.015,false
201,75,0,0,-0.015,false
201,76,0,0,-0.015,false
201,77,0,0,-0.015,false
201,78,0,0,-0.015,false
201,79,0,0,-0.015,false
201,80,0,1,0.08,false
201,81,0,0,0.08,false
201,82,0,0,-0.015,false
201,83,1,0,0.08,false
201,84,1,1,0.08,false
201,85,1,1,-0.015,false
201,86,1,0,0.08,false
201,87,1,1,0.08,false
201,88,2,1,0.08,false
201,89,2,0,0.08,false
201,90,2,0,-0.015,false
201,91,3,0,0.08,false
201,92,3,0,-0.015,false
201,93,3,0,-0.015,false
201,94,4,0,0.08,false
201,95,4,0,-0.015,false
201,96,4,0,-0.015,false
201,97,4,0,-0.015,false
201,98,4,0,-0.015,false
201,99,4,0,-0.015,false
201,100,4,0,-0.015,false
201,101,4,0,-0.015,false
201,102,4,0,-0.015,false
201,103,4,0,-0.015,false
201,104,4,0,-0.015,false
201,105,4,0,-0.015,false
201,106,4,0,-0.015,false
201,107,4,0,-0.015,false
201,108,4,0,-0.015,false
201,109,4,0,-0.015,false
201,110,4,1,0.08,false
201,111,4,2,-0.1,false
201,112,4,1,0.08,false
201,113,4,0,0.08,false
201,114,4,0,-0.015,false
201,115,4,0,-0.015,false
201,116,3,0,0.08,false
201,117,3,0,-0.015,false
201,118,4,0,0.08,false
201,119,4,0,-0.015,false
201,120,4,0,-0.015,false
201,121,4,0,-0.015,false
201,122,4,0,-0.015,false
201,123,4,0,-0.015,false
201,124,4,0,-0.015,false
201,125,4,0,-0.015,false
201,126,4,0,-0.015,false
201,127,4,0,-0.015,false
201,128,4,0,-0.015,false
201,129,4,0,-0.015,false
201,130,4,1,0.08,false
201,131,4,0,0.08,false
201,132,4,1,0.08,false
201,133,4,0,0.08,false
201,134,4,0,-0.015,false
201,135,4,0,-0.015,false
201,136,3,0,0.08,false
201,137,4,0,0.08,false
201,138,3,0,0.08,false
201,139,2,0,0.08,false
201,140,2,1,0.08,false
201,141,2,0,0.08,false
201,142,2,0,-0.015,false
201,143,2,0,-0.015,false
201,144,2,0,-0.015,false
201,145,2,0,-0.015,false
201,146,2,0,-0.015,false
201,147,2,0,-0.015,false
201,148,2,0,-0.015,false
201,149,2,0,-0.015,false
201,150,2,0,-0.015,false
201,151,2,0,-0.015,false
201,152,2,0,-0.015,false
201,153,2,0,-0.015,false
201,154,2,0,-0.015,false
201,155,2,0,-0.015,false
201,156,2,0,-0.015,false
201,157,2,0,-0.015,false
201,158,2,1,0.08,false
201,159,2,0,0.08,false
201,160,2,1,0.08,false
201,161,2,1,-0.015,false
201,162,2,0,0.08,false
201,163,2,0,-0.015,false
201,164,1,0,0.08,false
201,165,1,0,-0.015,false
201,166,1,0,-0.015,false
201,167,1,0,-0.015,false
201,168,2,0,0.08,false
201,169,1,0,0.08,false
201,170,1,0,-0.015,false
201,171,1,1,0.08,false
201,172,0,1,0.08,false
201,173,1,1,0.08,false
201,174,1,0,0.08,false
201,175,1,0,-0.015,false
201,176,0,0,0.08,false
201,177,1,0,0.08,false
201,178,1,0,-0.015,false
201,179,1,1,0.08,false
201,180,1,0,0.08,false
201,181,1,0,-0.015,false
201,182,0,0,0.08,false
201,183,0,0,-0.015,false
201,184,0,0,-0.015,false
201,185,1,0,0.08,false
201,186,1,0,-0.015,false
201,187,1,0,-0.015,false
201,188,1,0,-0.015,false
201,189,1,0,-0.015,false
201,190,1,0,-0.015,false
201,191,1,0,-0.015,false
201,192,1,0,-0.015,false
201,193,1,0,-0.015,false
201,194,1,0,-0.015,false
201,195,1,0,-0.015,false
201,196,0,0,0.08,false
201,197,0,0,-0.015,false
201,198,0,0,-0.015,false
201,199,0,0,-0.015,false
202,0,0,0,-0.015,false
202,1,0,0,-0.015,false
202,2,1,0,0.08,false
202,3,1,0,-0.015,false
202,4,1,0,-0.015,false
202,5,1,0,-0.015,false
202,6,1,1,0.08,false
202,7,1,0,0.08,false
202,8,1,0,-0.015,false
202,9,0,0,0.08,false
202,10,1,0,0.08,false
202,11,1,0,-0.015,false
202,12,1,0,-0.015,false
202,13,1,0,-0.015,false
202,14,1,0,-0.015,false
202,15,0,0,0.08,false
202,16,0,0,-0.015,false
202,17,0,0,-0.015,false
202,18,0,0,-0.015,false
202,19,0,0,-0.015,false
202,20,0,0,-0.015,false
202,21,1,0,0.08,false
202,22,1,0,-0.015,false
202,23,1,0,-0.015,false
202,24,1,0,-0.015,false
202,25,0,0,0.08,false
202,26,0,0,-0.015,false
202,27,0,0,-0.015,false
202,28,0,0,-0.015,false
202,29,0,0,-0.015,false
202,30,0,0,-0.015,false
202,31,0,1,0.08,false
202,32,0,0,0.08,false
202,33,0,0,-0.015,false
202,34,0,0,-0.015,false
202,35,0,0,-0.015,false
202,36,0,0,-0.015,false
202,37,0,0,-0.015,false
202,38,0,0,-0.015,false
202,39,0,0,-0.015,false
202,40,0,0,-0.015,false
202,41,0,0,-0.015,false
202,42,0,0,-0.015,false
202,43,0,1,0.08,false
202,44,0,0,0.08,false
202,45,0,0,-0.015,false
202,46,0,0,-0.015,false
202,47,0,0,-0.015,false
202,48,0,0,-0.015,false
202,49,0,0,-0.015,false
202,50,0,1,0.08,false
202,51,0,0,0.08,false
202,52,0,0,-0.015,false
202,53,0,1,0.08,false
202,54,1,1,0.08,false
202,55,2,1,0.08,false
202,56,1,1,0.08,false
202,57,1,0,0.08,false
202,58,1,0,-0.015,false
202,59,2,0,0.08,false
202,60,2,0,-0.015,false
202,61,2,0,-0.015,false
202,62,2,0,-0.015,false
202,63,2,0,-0.015,false
202,64,2,0,-0.015,false
202,65,2,0,-0.015,false
202,66,2,1,0.08,false
202,67,2,0,0.08,false
202,68,3,0,0.08,false
202,69,3,0,-0.015,false
202,70,3,0,-0.015,false
202,71,3,0,-0.015,false
202,72,3,0,-0.015,false
202,73,3,0,-0.015,false
202,74,3,0,-0.015,false
202,75,3,0,-0.015,false
202,76,2,0,0.08,false
202,77,1,0,0.08,false
202,78,1,0,-0.015,false
202,79,1,0,-0.015,false
202,80,2,0,0.08,false
202,81,2,0,-0.015,false
202,82,2,0,-0.015,false
202,83,1,0,0.08,false
202,84,2,0,0.08,false
202,85,2,0,-0.015,false
202,86,2,0,-0.015,false
202,87,2,0,-0.015,false
202,88,2,0,-0.015,false
202,89,2,0,-0.015,false
202,90,2,0,-0.015,false
202,91,2,0,-0.015,false
202,92,2,0,-0.015,false
202,93,2,0,-0.015,false
202,94,2,0,-0.015,false
202,95,2,0,-0.015,false
202,96,2,0,-0.015,false
202,97,1,0,0.08,false
202,98,1,0,-0.015,false
202,99,1,0,-0.015,false
202,100,1,0,-0.015,false
202,101,0,0,0.08,false
202,102,0,0,-0.015,false
202,103,0,0,-0.015,false
202,104,1,0,0.08,false
202,105,1,0,-0.015,false
202,106,1,0,-0.015,false
202,107,1,0,-0.015,false
202,108,1,0,-0.015,false
202,109,1,0,-0.015,false
202,110,2,0,0.08,false
202,111,2,0,-0.015,false
202,112,3,0,0.08,false
202,113,3,0,-0.015,false
202,114,4,0,0.08,false
202,115,3,0,0.08,false
202,116,2,0,0.08,false
202,117,2,0,-0.015,false
202,118,1,0,0.08,false
202,119,1,0,-0.015,false
202,120,1,0,-0.015,false
202,121,1,0,-0.015,false
202,122,1,0,-0.015,false
202,123,1,0,-0.015,false
202,124,1,0,-0.015,false
202,125,1,0,-0.015,false
202,126,1,0,-0.015,false
202,127,1,1,0.08,false
202,128,1,0,0.08,false
202,129,1,0,-0.015,false
202,130,1,0,-0.015,false
202,131,1,0,-0.015,false
202,132,1,1,0.08,false
202,133,1,0,0.08,false
202,134,1,0,-0.015,false
202,135,1,1,0.08,false
202,136,1,0,0.08,false
202,137,0,0,0.08,false
202,138,0,0,-0.015,false
202,139,0,0,-0.015,false
202,140,0,1,0.08,false
202,141,0,0,0.08,false
202,142,0,0,-0.015,false
202,143,0,0,-0.015,false
202,144,0,0,-0.015,false
202,145,0,0,-0.015,false
202,146,0,0,-0.015,false
202,147,0,0,-0.015,false
202,148,0,1,0.08,false
202,149,0,0,0.08,false
202,150,0,0,-0.015,false
202,151,0,0,-0.015,false
202,152,0,0,-0.015,false
202,153,0,0,-0.015,false
202,154,1,0,0.08,false
202,155,1,0,-0.015,false
202,156,1,1,0.08,false
202,157,1,0,0.08,false
202,158,1,0,-0.015,false
202,159,1,0,-0.015,false
202,160,1,0,-0.015,false
202,161,1,0,-0.015,false
202,162,1,0,-0.015,false
202,163,1,1,0.08,false
202,164,1,1,-0.015,false
202,165,1,0,0.08,false
202,166,1,0,-0.015,false
202,167,1,0,-0.015,false
202,168,1,0,-0.015,false
202,169,0,0,0.08,false
202,170,0,0,-0.015,false
202,171,1,0,0.08,false
202,172,1,0,-0.015,false
202,173,1,0,-0.015,false
202,174,1,0,-0.015,false
202,175,1,0,-0.015,false
202,176,1,0,-0.015,false
202,177,2,0,0.08,false
202,178,3,0,0.08,false
202,179,3,0,-0.015,false
202,180,3,0,-0.015,false
202,181,3,0,-0.015,false
202,182,3,0,-0.015,false
202,183,3,0,-0.015,false
202,184,3,0,-0.015,false
202,185,2,0,0.08,false
202,186,3,0,0.08,false
202,187,3,0,-0.015,false
202,188,3,0,-0.015,false
202,189,3,0,-0.015,false
202,190,3,0,-0.015,false
202,191,3,0,-0.015,false
202,192,4,0,0.08,false
202,193,4,0,-0.015,false
202,194,4,0,-0.015,false
202,195,4,0,-0.015,false
202,196,4,0,-0.015,false
202,197,4,0,-0.015,false
202,198,4,0,-0.015,false
202,199,4,0,-0.015,false
203,0,0,0,-0.015,false
203,1,0,1,0.08,false
